MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000054,11:15:47,2024-11-13,0.08,2493882.46,Paid,Cash,KH00000250,CN00000007,1525879.46,1344104.25
HD00000055,05:15:47,2024-05-26,0.08,2764731.69,Cancelled,Bank transfer,,CN00000005,211848.41,207045.03
HD00000056,12:15:47,2024-10-24,0.08,3619675.13,Unpaid,Bank transfer,KH00000246,CN00000001,4272717.07,4017774.37
HD00000057,06:15:47,2024-08-16,0.08,318533.96,Paid,Credit card,,CN00000005,400528.82,321663.98
HD00000058,15:15:47,2024-08-13,0.08,1912839.11,Unpaid,Bank transfer,,CN00000002,3233625.32,3130544.29
HD00000059,06:15:47,2024-01-16,0.08,829816.54,Paid,Cash,,CN00000007,3791647.22,3377402.98
HD00000060,17:15:47,2024-11-22,0.08,2545273.35,Unpaid,Cash,KH00000480,CN00000003,3932530.79,3809818.79
HD00000061,06:15:47,2024-02-07,0.08,4181639.66,Cancelled,Cash,,CN00000010,4481162.02,3612602.63
HD00000062,21:15:47,2024-09-18,0.08,4204594.67,Paid,Cash,,CN00000006,2707762.42,1954210.54
HD00000063,19:15:47,2024-04-17,0.08,4406032.45,Cancelled,Bank transfer,KH00000171,CN00000008,2995081.43,2714480.61
HD00000064,11:15:47,2024-01-21,0.08,3125842.78,Paid,Credit card,,CN00000010,4967537.31,4001179.24
HD00000065,12:15:47,2024-11-05,0.08,3243160.5,Cancelled,Cash,KH00000199,CN00000007,2309120.12,1774249.31
HD00000066,03:15:47,2024-04-16,0.08,3234253.54,Unpaid,Cash,,CN00000008,640884.98,620467.79
HD00000067,15:15:47,2024-12-11,0.08,4740359.89,Cancelled,Cash,,CN00000005,2066156.84,1540456.67
HD00000068,04:15:47,2024-10-16,0.08,4551711.02,Paid,Credit card,,CN00000002,3093026.35,2952556.97
HD00000069,08:15:47,2024-02-21,0.08,3433631.59,Paid,Cash,KH00000081,CN00000005,3986517.07,3401530.6
HD00000070,06:15:47,2024-06-14,0.08,220881.9,Unpaid,Cash,,CN00000004,4344015.23,3812810.66
HD00000071,20:15:47,2024-03-05,0.08,4848411.26,Paid,Credit card,,CN00000002,1081586.86,852875.7
HD00000072,06:15:47,2024-12-12,0.08,3220824.99,Cancelled,Credit card,KH00000016,CN00000005,4171348.52,3289394.59
HD00000073,06:15:47,2024-11-11,0.08,1730140.24,Unpaid,Cash,,CN00000002,705269.74,548161.95
HD00000074,11:15:47,2024-08-13,0.08,3785713.26,Cancelled,Credit card,KH00000295,CN00000005,1699555.3,1335811.54
HD00000075,18:15:47,2024-04-01,0.08,4839458.32,Paid,Bank transfer,,CN00000004,1419504.03,1071889.49
HD00000076,02:15:47,2024-08-02,0.08,3063436.21,Paid,Bank transfer,,CN00000002,164284.13,122137.96
HD00000077,02:15:47,2024-11-04,0.08,3980767.38,Cancelled,Bank transfer,,CN00000003,1903737.21,1602567.08
HD00000078,14:15:47,2024-08-12,0.08,3827416.01,Paid,Cash,,CN00000010,3860332.17,2814583.93
HD00000079,11:15:47,2024-07-22,0.08,2812289.56,Paid,Cash,KH00000005,CN00000005,2896049.41,2237367.98
HD00000080,01:15:47,2024-08-30,0.08,4821001.79,Unpaid,Credit card,,CN00000010,3648508.82,2623072.92
HD00000081,22:15:47,2024-03-24,0.08,2412792.06,Unpaid,Credit card,,CN00000010,700438.24,609567.01
HD00000082,01:15:47,2024-11-11,0.08,3846541.58,Paid,Credit card,KH00000119,CN00000006,2111618.25,2097738.99
HD00000083,09:15:47,2024-03-30,0.08,498996.02,Unpaid,Credit card,KH00000181,CN00000001,4969402.62,4182163.95
HD00000084,18:15:47,2024-04-06,0.08,2840574.24,Cancelled,Cash,,CN00000008,2504641.61,1841209.16
HD00000085,14:15:47,2024-09-28,0.08,3413130.66,Cancelled,Credit card,KH00000375,CN00000001,1313782.32,1029515.49
HD00000086,09:15:47,2024-04-02,0.08,893104.81,Cancelled,Credit card,KH00000439,CN00000002,2100464.95,1656642.69
HD00000087,20:15:47,2024-01-18,0.08,2741952.72,Cancelled,Credit card,,CN00000004,896440.8,777440.62
HD00000088,20:15:47,2024-03-25,0.08,1022701.0,Unpaid,Credit card,,CN00000007,4342610.12,3998287.71
HD00000089,09:15:47,2024-01-25,0.08,3941626.88,Paid,Cash,,CN00000001,4901978.34,3763265.22
HD00000090,21:15:47,2024-03-14,0.08,1777490.55,Paid,Bank transfer,KH00000216,CN00000007,2007214.17,1419367.05
HD00000091,14:15:47,2024-11-20,0.08,2024403.65,Cancelled,Bank transfer,,CN00000010,158418.66,133794.07
HD00000092,11:15:47,2024-02-21,0.08,981280.14,Unpaid,Bank transfer,,CN00000002,1448773.94,1331325.2
HD00000093,07:15:47,2024-07-02,0.08,3569259.75,Paid,Credit card,,CN00000005,2119283.91,1899786.64
HD00000094,00:15:47,2024-06-26,0.08,915085.04,Unpaid,Cash,,CN00000005,1301252.45,976467.37
HD00000095,04:15:47,2024-11-01,0.08,4117049.14,Paid,Credit card,,CN00000009,3114573.23,2287508.17
HD00000096,22:15:47,2024-04-04,0.08,3005380.34,Cancelled,Credit card,,CN00000003,2609886.77,2317334.63
HD00000097,21:15:47,2024-05-01,0.08,3099838.62,Paid,Credit card,KH00000433,CN00000003,2922381.67,2905270.8
HD00000098,21:15:47,2024-04-08,0.08,802217.57,Unpaid,Credit card,,CN00000004,4541841.87,3348761.58
HD00000099,10:15:47,2024-03-15,0.08,4712767.91,Cancelled,Bank transfer,,CN00000002,184543.58,142964.33
HD00000100,21:15:47,2024-12-19,0.08,769193.28,Paid,Bank transfer,KH00000361,CN00000002,3843115.59,3537739.02
HD00000101,20:15:47,2024-12-19,0.08,1305167.24,Cancelled,Cash,KH00000124,CN00000008,3165724.43,2219119.88
HD00000102,09:15:47,2024-05-20,0.08,3425610.24,Cancelled,Cash,,CN00000010,2670806.4,1974086.26
HD00000103,00:15:47,2024-02-19,0.08,487876.83,Cancelled,Cash,,CN00000009,4386857.63,4026810.66
HD00000104,13:15:47,2024-07-31,0.08,444502.83,Unpaid,Credit card,,CN00000009,797023.64,580391.03
HD00000105,02:15:47,2024-07-28,0.08,3052163.12,Unpaid,Bank transfer,,CN00000009,1483357.11,1050218.58
HD00000106,17:15:47,2024-04-03,0.08,3373164.8,Unpaid,Cash,,CN00000005,2546507.04,1825382.35
HD00000107,15:15:47,2024-09-25,0.08,4188140.21,Unpaid,Credit card,,CN00000007,1623197.27,1371418.12
HD00000108,05:15:47,2024-05-02,0.08,1901020.35,Paid,Cash,KH00000139,CN00000009,4151743.53,3721219.51
HD00000109,11:15:47,2024-09-07,0.08,1807128.06,Cancelled,Credit card,KH00000221,CN00000010,1670104.32,1232028.09
HD00000110,10:15:47,2024-02-04,0.08,2625543.4,Unpaid,Cash,,CN00000001,1749087.99,1724065.25
HD00000111,05:15:47,2024-06-08,0.08,2262894.8,Paid,Credit card,,CN00000008,4906363.46,3722903.2
HD00000112,22:15:47,2024-07-22,0.08,726163.53,Paid,Cash,,CN00000003,865014.82,831809.5
HD00000113,04:15:47,2024-09-05,0.08,4284205.27,Cancelled,Cash,KH00000077,CN00000002,1033481.33,918771.38
HD00000114,19:15:47,2024-08-21,0.08,753675.46,Unpaid,Cash,,CN00000008,4171293.53,3135440.0
HD00000115,18:15:47,2024-03-23,0.08,1782197.93,Unpaid,Cash,,CN00000008,1355202.61,956132.6
HD00000116,02:15:47,2024-03-14,0.08,1338089.94,Cancelled,Cash,KH00000170,CN00000002,4504620.85,3354025.52
HD00000117,17:15:47,2024-10-07,0.08,1420373.16,Unpaid,Bank transfer,KH00000203,CN00000008,1029064.19,916024.98
HD00000118,17:15:47,2024-07-16,0.08,1370503.2,Unpaid,Credit card,,CN00000010,464868.68,404845.25
HD00000119,11:15:47,2024-06-25,0.08,3157863.16,Cancelled,Bank transfer,KH00000385,CN00000009,1928520.9,1885100.96
HD00000120,07:15:47,2024-04-14,0.08,2150898.74,Cancelled,Cash,KH00000064,CN00000005,2660337.99,2215792.22
HD00000121,10:15:47,2024-06-13,0.08,1263466.34,Unpaid,Credit card,,CN00000008,4550749.52,4497057.49
HD00000122,08:15:47,2024-12-01,0.08,1306951.97,Cancelled,Credit card,,CN00000004,1193528.53,1020937.96
HD00000123,23:15:47,2024-04-27,0.08,1557619.21,Paid,Cash,,CN00000007,529255.23,524417.53
HD00000124,06:15:47,2024-12-10,0.08,4771578.97,Unpaid,Credit card,,CN00000004,271882.57,257166.44
HD00000125,18:15:47,2024-02-05,0.08,4524008.82,Paid,Credit card,KH00000123,CN00000004,3034779.88,2234371.84
HD00000126,18:15:47,2024-07-15,0.08,2502391.11,Cancelled,Credit card,,CN00000007,4140286.9,3975278.34
HD00000127,23:15:47,2024-06-05,0.08,3950289.79,Cancelled,Bank transfer,,CN00000004,2099445.45,1917654.82
HD00000128,20:15:47,2024-06-08,0.08,2153441.27,Cancelled,Bank transfer,,CN00000009,4527764.46,4322379.81
HD00000129,10:15:47,2024-03-09,0.08,4089329.81,Cancelled,Bank transfer,,CN00000009,3385372.21,2405338.86
HD00000130,20:15:47,2024-08-21,0.08,259369.9,Cancelled,Cash,,CN00000007,4436812.01,3775258.02
HD00000131,05:15:47,2024-09-05,0.08,479716.71,Paid,Bank transfer,,CN00000007,3498670.61,3352412.81
HD00000132,07:15:47,2024-09-13,0.08,3223728.5,Unpaid,Cash,,CN00000010,4970672.67,4159659.97
HD00000133,07:15:47,2024-08-09,0.08,4024087.26,Unpaid,Cash,,CN00000010,4608572.89,3487831.94
HD00000134,03:15:47,2024-11-04,0.08,4739737.37,Unpaid,Bank transfer,KH00000476,CN00000009,2474820.93,1849004.21
HD00000135,13:15:47,2024-12-13,0.08,1137974.48,Paid,Credit card,,CN00000009,345010.6,257017.29
HD00000136,13:15:47,2024-11-25,0.08,2802662.81,Paid,Credit card,KH00000219,CN00000010,4562266.26,4498776.71
HD00000137,08:15:47,2024-09-26,0.08,4586707.18,Unpaid,Credit card,KH00000272,CN00000007,1408228.92,1295286.53
HD00000138,21:15:47,2024-05-15,0.08,3739663.13,Unpaid,Bank transfer,,CN00000009,648336.72,560750.39
HD00000139,03:15:47,2024-02-10,0.08,576514.09,Cancelled,Credit card,,CN00000001,1956636.39,1908238.27
HD00000140,03:15:47,2024-05-04,0.08,4673457.46,Paid,Credit card,,CN00000007,809804.99,761790.27
HD00000141,13:15:47,2024-06-18,0.08,639260.37,Unpaid,Credit card,,CN00000003,1670845.17,1248399.52
HD00000142,21:15:47,2024-02-21,0.08,2698829.27,Cancelled,Cash,KH00000317,CN00000003,2252008.79,1653365.56
HD00000143,09:15:47,2024-01-09,0.08,3190273.86,Cancelled,Bank transfer,,CN00000001,4921922.48,3692732.94
HD00000144,13:15:47,2024-05-28,0.08,4803417.65,Cancelled,Credit card,KH00000488,CN00000006,933636.26,812449.35
HD00000145,02:15:47,2024-04-01,0.08,2188668.12,Unpaid,Credit card,,CN00000004,3511772.83,3400283.25
HD00000146,02:15:47,2024-07-18,0.08,1564387.89,Unpaid,Credit card,,CN00000007,1341003.02,1324569.82
HD00000147,12:15:47,2024-09-03,0.08,3544995.12,Unpaid,Cash,,CN00000007,4773223.56,4740794.28
HD00000148,22:15:47,2024-07-21,0.08,4267417.29,Paid,Cash,,CN00000003,2812861.51,2623004.22
HD00000149,16:15:47,2024-03-30,0.08,603842.59,Paid,Bank transfer,KH00000414,CN00000010,4639196.12,4048756.71
HD00000150,20:15:47,2024-01-30,0.08,4564203.34,Unpaid,Credit card,,CN00000003,3747809.02,2718504.09
HD00000151,22:15:47,2024-02-17,0.08,4010833.59,Paid,Credit card,,CN00000002,4246394.3,3126484.03
HD00000152,06:15:47,2024-04-20,0.08,941163.9,Cancelled,Bank transfer,,CN00000001,1332499.59,1273333.72
HD00000153,06:15:47,2024-11-09,0.08,2350541.21,Unpaid,Cash,,CN00000008,4285794.82,3066991.56
HD00000154,09:15:47,2024-03-17,0.08,523037.75,Cancelled,Cash,KH00000183,CN00000001,183063.26,160935.5
HD00000155,11:15:47,2024-01-01,0.08,3308019.54,Cancelled,Bank transfer,,CN00000009,1454278.28,1044624.55
HD00000156,22:15:47,2024-11-17,0.08,3990855.15,Unpaid,Bank transfer,KH00000099,CN00000001,4484279.57,4099209.99
HD00000157,05:15:47,2024-12-01,0.08,463540.13,Unpaid,Cash,,CN00000009,2889609.53,2755887.09
HD00000158,09:15:47,2024-06-26,0.08,2557326.97,Paid,Cash,,CN00000001,2136417.73,1636948.25
HD00000159,22:15:47,2024-05-28,0.08,4982330.55,Unpaid,Credit card,KH00000189,CN00000001,3035286.12,3021621.91
HD00000160,08:15:47,2024-02-19,0.08,4896296.26,Cancelled,Cash,,CN00000006,3125422.25,2509869.09
HD00000161,06:15:47,2024-01-12,0.08,2103054.38,Paid,Bank transfer,,CN00000002,3870627.31,2838123.19
HD00000162,15:15:47,2024-08-20,0.08,4713538.42,Cancelled,Cash,KH00000164,CN00000003,4479673.05,3642794.39
HD00000163,07:15:47,2024-03-21,0.08,370268.2,Cancelled,Credit card,,CN00000001,1167203.68,925772.77
HD00000164,07:15:47,2024-05-09,0.08,4839038.46,Unpaid,Bank transfer,,CN00000001,3921766.55,3730548.47
HD00000165,14:15:47,2024-04-20,0.08,4024759.05,Paid,Credit card,KH00000221,CN00000007,3135701.3,2694388.1
HD00000166,11:15:47,2024-03-07,0.08,4563429.91,Paid,Cash,,CN00000005,1767120.11,1390307.2
HD00000167,07:15:47,2024-08-08,0.08,3461957.16,Cancelled,Cash,,CN00000006,2244312.69,2218557.59
HD00000168,04:15:47,2024-10-15,0.08,780418.15,Unpaid,Bank transfer,,CN00000005,1748293.29,1343032.92
HD00000169,09:15:47,2024-06-09,0.08,2911555.79,Cancelled,Credit card,KH00000219,CN00000005,1605671.82,1161651.93
HD00000170,12:15:47,2024-09-29,0.08,1380833.22,Unpaid,Cash,KH00000146,CN00000004,4609160.91,3289740.78
HD00000171,18:15:47,2024-03-16,0.08,3519207.68,Paid,Cash,,CN00000008,4690461.81,4131761.48
HD00000172,00:15:47,2024-12-16,0.08,746153.77,Cancelled,Bank transfer,KH00000155,CN00000008,218520.74,209468.31
HD00000173,11:15:47,2024-05-20,0.08,295035.36,Unpaid,Cash,KH00000001,CN00000006,4728516.39,4697672.72
HD00000174,00:15:47,2024-08-15,0.08,3537858.44,Unpaid,Cash,KH00000276,CN00000007,3640121.54,3238687.34
HD00000175,02:15:47,2024-07-23,0.08,1685273.38,Cancelled,Cash,KH00000289,CN00000002,2740559.43,2274793.68
HD00000176,19:15:47,2024-03-15,0.08,4805246.98,Paid,Credit card,,CN00000003,4897343.43,4105496.04
HD00000177,16:15:47,2024-03-01,0.08,1516016.46,Cancelled,Credit card,,CN00000001,4630218.06,3302119.72
HD00000178,00:15:47,2024-11-02,0.08,4489866.78,Paid,Credit card,,CN00000002,4640359.77,4494878.78
HD00000179,08:15:47,2024-02-26,0.08,4465881.04,Cancelled,Credit card,KH00000251,CN00000004,2654902.99,2037157.63
HD00000180,23:15:47,2024-01-09,0.08,4941705.87,Unpaid,Cash,,CN00000009,1075763.9,859829.97
HD00000181,11:15:47,2024-04-15,0.08,4204842.83,Paid,Credit card,,CN00000006,2078237.6,1612705.78
HD00000182,23:15:47,2024-05-14,0.08,3825381.49,Paid,Bank transfer,KH00000204,CN00000002,816759.66,614431.66
HD00000183,15:15:47,2024-03-31,0.08,910406.04,Paid,Credit card,,CN00000008,343932.06,269397.55
HD00000184,10:15:47,2024-01-11,0.08,1243540.25,Paid,Credit card,,CN00000006,2766699.54,2362349.8
HD00000185,16:15:47,2024-03-16,0.08,2214365.86,Unpaid,Bank transfer,,CN00000007,808650.6,617898.63
HD00000186,20:15:47,2024-01-29,0.08,4945557.56,Unpaid,Cash,,CN00000007,3706811.51,3230211.61
HD00000187,15:15:47,2024-09-23,0.08,3484640.83,Paid,Credit card,,CN00000001,4153007.91,3364827.71
HD00000188,04:15:47,2024-07-14,0.08,2566940.27,Unpaid,Credit card,,CN00000003,1048312.75,778935.73
HD00000189,12:15:47,2024-06-11,0.08,1962156.01,Paid,Cash,,CN00000010,3738420.03,3366938.22
HD00000190,23:15:47,2024-10-26,0.08,4544846.61,Cancelled,Credit card,,CN00000003,993971.31,716000.05
HD00000191,21:15:47,2024-02-13,0.08,4387442.16,Unpaid,Cash,,CN00000004,3903830.94,3542267.19
HD00000192,16:15:47,2024-12-19,0.08,2418860.94,Paid,Credit card,,CN00000010,1010755.99,951228.12
HD00000193,05:15:47,2024-03-16,0.08,479039.39,Cancelled,Bank transfer,,CN00000002,743625.31,588137.08
HD00000194,09:15:47,2024-10-22,0.08,591960.29,Paid,Cash,KH00000009,CN00000010,4686721.03,4078719.07
HD00000195,08:15:47,2024-02-19,0.08,2567501.83,Unpaid,Credit card,,CN00000001,2834610.06,2473072.65
HD00000196,20:15:47,2024-04-26,0.08,4369871.3,Cancelled,Credit card,KH00000189,CN00000001,4906164.07,4060371.56
HD00000197,10:15:47,2024-03-06,0.08,3735132.26,Unpaid,Cash,,CN00000002,3185599.43,2632394.32
HD00000198,21:15:47,2024-07-05,0.08,4409466.35,Paid,Bank transfer,KH00000201,CN00000010,4026055.34,3965186.61
HD00000199,07:15:47,2024-04-15,0.08,1921120.09,Paid,Bank transfer,,CN00000005,1262560.95,1199035.28
HD00000200,10:15:47,2024-08-22,0.08,1341228.85,Paid,Bank transfer,,CN00000010,1617042.61,1218459.74
HD00000201,06:15:47,2024-09-05,0.08,3936258.19,Paid,Credit card,,CN00000003,298644.48,238616.16
HD00000202,13:15:47,2024-01-27,0.08,1085987.5,Cancelled,Cash,KH00000437,CN00000002,650421.26,559497.68
HD00000203,20:15:47,2024-01-10,0.08,1702545.08,Cancelled,Credit card,,CN00000010,2389099.5,2139552.85
HD00000204,11:15:47,2024-09-12,0.08,4138545.11,Paid,Cash,,CN00000006,2320119.52,1729621.94
HD00000205,01:15:47,2024-01-22,0.08,3875128.17,Unpaid,Credit card,,CN00000001,3084244.79,2682902.98
HD00000206,02:15:47,2024-09-10,0.08,3144034.27,Unpaid,Bank transfer,,CN00000004,3111252.87,2991531.79
HD00000207,23:15:47,2024-08-18,0.08,591647.84,Cancelled,Credit card,,CN00000006,2010439.01,1460363.05
HD00000208,01:15:47,2024-07-30,0.08,4732384.31,Paid,Cash,KH00000487,CN00000006,413152.33,324135.94
HD00000209,09:15:47,2024-07-14,0.08,1275747.58,Unpaid,Credit card,KH00000208,CN00000003,2974297.02,2279314.91
HD00000210,11:15:47,2024-01-24,0.08,4804353.53,Paid,Cash,,CN00000005,608671.98,513183.07
HD00000211,03:15:47,2024-05-11,0.08,3682327.65,Paid,Credit card,KH00000282,CN00000010,4502445.38,3722598.59
HD00000212,23:15:47,2024-05-11,0.08,976462.55,Cancelled,Credit card,,CN00000001,1691634.0,1286039.97
HD00000213,01:15:47,2024-03-28,0.08,705009.68,Paid,Bank transfer,,CN00000010,4127881.7,2984223.88
HD00000214,00:15:47,2024-08-14,0.08,3293481.17,Cancelled,Credit card,,CN00000006,2526527.98,2502203.76
HD00000215,06:15:47,2024-06-26,0.08,3323080.7,Paid,Credit card,,CN00000006,488139.43,434723.57
HD00000216,03:15:47,2024-05-12,0.08,4011043.3,Unpaid,Cash,KH00000433,CN00000001,317906.18,257487.73
HD00000217,23:15:47,2024-04-22,0.08,1774584.4,Paid,Credit card,KH00000160,CN00000007,2034246.22,1559490.84
HD00000218,22:15:47,2024-09-19,0.08,2890598.69,Paid,Cash,,CN00000004,2738114.28,1953674.8
HD00000219,19:15:47,2024-04-05,0.08,1636708.29,Cancelled,Cash,KH00000311,CN00000003,2336219.15,2209734.83
HD00000220,08:15:47,2024-01-27,0.08,1791141.89,Cancelled,Credit card,,CN00000003,4794849.57,4142158.9
HD00000221,06:15:47,2024-08-08,0.08,1411207.64,Unpaid,Bank transfer,,CN00000007,1961808.23,1618943.01
HD00000222,12:15:47,2024-05-19,0.08,2934677.34,Cancelled,Credit card,,CN00000003,1118251.55,1007208.51
HD00000223,10:15:47,2024-10-30,0.08,1875721.06,Paid,Cash,,CN00000009,1188120.12,1080764.24
HD00000224,03:15:47,2024-05-16,0.08,4547210.86,Paid,Credit card,,CN00000006,4007821.29,2848241.04
HD00000225,12:15:47,2024-01-11,0.08,3635119.64,Cancelled,Credit card,,CN00000004,2858705.45,2701956.81
HD00000226,05:15:47,2024-10-14,0.08,554854.56,Unpaid,Bank transfer,,CN00000004,3908709.58,3288400.94
HD00000227,13:15:47,2024-04-15,0.08,495114.89,Paid,Cash,,CN00000001,2869719.17,2751287.93
HD00000228,00:15:47,2024-11-06,0.08,4138398.22,Unpaid,Cash,,CN00000010,1169817.88,966551.53
HD00000229,19:15:47,2024-09-22,0.08,3189447.83,Unpaid,Credit card,KH00000122,CN00000001,2352216.22,2160724.49
HD00000230,02:15:47,2024-12-12,0.08,1603866.81,Paid,Credit card,KH00000071,CN00000003,2953389.49,2517230.93
HD00000231,00:15:47,2024-03-27,0.08,4631817.43,Unpaid,Cash,KH00000431,CN00000007,933266.19,905654.52
