MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000029,13:57:16,2024-03-10,0.1,702070.91,Cancelled,Credit card,KH00000124,CN00000009,684520.26,566319.48
HD00000030,12:56:16,2024-06-16,0.05,855129.38,Unpaid,Bank transfer,KH00000182,CN00000027,847324.76,740947.13
HD00000031,11:55:16,2024-08-26,0.1,1083194.96,Cancelled,Credit card,KH00000134,CN00000014,1074832.31,866275.84
HD00000032,10:54:16,2024-08-11,0.05,652940.65,Unpaid,Cash,KH00000041,CN00000007,633640.88,554856.44
HD00000033,09:53:16,2024-01-13,0.05,442412.97,Unpaid,Bank transfer,KH00000105,CN00000035,430308.59,359608.1
HD00000034,08:52:16,2024-10-09,0.05,478985.44,Unpaid,Bank transfer,KH00000045,CN00000032,459468.37,411924.32
HD00000035,07:51:16,2024-10-03,0.1,920824.71,Paid,Bank transfer,KH00000184,CN00000033,915120.48,841925.06
HD00000036,06:50:16,2024-06-03,0.1,968100.23,Unpaid,Cash,KH00000085,CN00000010,951399.57,783927.95
HD00000037,05:49:16,2024-04-27,0.1,1005268.24,Cancelled,Cash,KH00000036,CN00000003,994911.54,864423.19
HD00000038,04:48:16,2024-06-21,0.05,977329.6,Unpaid,Credit card,KH00000138,CN00000015,961906.57,797213.59
HD00000039,03:47:16,2024-01-15,0.1,945293.8,Unpaid,Credit card,KH00000169,CN00000039,926680.93,924770.86
HD00000040,02:46:16,2024-01-18,0.1,1032287.84,Cancelled,Credit card,KH00000194,CN00000002,1024351.58,938549.54
HD00000041,01:45:16,2024-02-28,0.05,263869.79,Paid,Bank transfer,KH00000068,CN00000050,256399.96,227414.14
HD00000042,00:44:16,2024-09-05,0.05,219745.48,Paid,Cash,KH00000140,CN00000008,209801.1,170956.25
HD00000043,23:43:16,2024-11-17,0.05,337047.72,Paid,Bank transfer,KH00000092,CN00000017,327710.32,318849.86
HD00000044,22:42:16,2024-07-30,0.1,417146.67,Cancelled,Credit card,KH00000039,CN00000033,400409.86,386205.3
HD00000045,21:41:16,2024-04-29,0.05,946849.62,Unpaid,Credit card,KH00000051,CN00000024,941383.18,850865.04
HD00000046,20:40:16,2024-10-03,0.05,661912.12,Cancelled,Cash,KH00000111,CN00000002,648976.21,562503.61
HD00000047,19:39:16,2024-05-07,0.1,849162.44,Unpaid,Cash,KH00000121,CN00000044,839595.56,766661.49
HD00000048,18:38:16,2024-11-04,0.1,625091.96,Unpaid,Credit card,KH00000105,CN00000017,612598.75,505327.41
HD00000049,17:37:16,2024-07-01,0.1,888708.3,Paid,Cash,KH00000009,CN00000007,881170.97,730115.54
HD00000050,16:36:16,2024-10-19,0.1,917844.23,Cancelled,Cash,KH00000053,CN00000020,902309.81,767756.62
HD00000051,15:35:16,2024-08-21,0.1,777560.4,Cancelled,Credit card,KH00000106,CN00000043,764866.25,691004.14
HD00000052,14:34:16,2024-04-07,0.05,352497.57,Cancelled,Credit card,KH00000001,CN00000048,338306.28,309997.06
HD00000053,13:33:16,2024-09-07,0.05,689491.78,Paid,Bank transfer,KH00000059,CN00000039,676710.14,549410.23
HD00000054,12:32:16,2024-11-29,0.1,487972.53,Unpaid,Cash,KH00000032,CN00000012,478707.52,389415.29
HD00000055,11:31:16,2024-07-03,0.05,1037903.69,Cancelled,Cash,KH00000156,CN00000011,1028725.61,1020827.92
HD00000056,10:30:16,2024-06-09,0.05,228490.43,Cancelled,Credit card,KH00000134,CN00000042,216268.3,189395.49
HD00000057,09:29:16,2024-07-26,0.1,887349.62,Paid,Credit card,KH00000049,CN00000032,871358.81,857452.06
HD00000058,08:28:16,2024-05-08,0.05,129597.1,Cancelled,Credit card,KH00000131,CN00000003,123066.03,97744.7
HD00000059,07:27:16,2024-07-27,0.1,683891.34,Cancelled,Bank transfer,KH00000007,CN00000006,668254.54,621703.46
HD00000060,07:26:16,2024-12-13,0.05,867843.48,Unpaid,Credit card,KH00000042,CN00000025,851891.58,716311.02
HD00000061,06:25:16,2024-01-03,0.1,799788.79,Unpaid,Credit card,KH00000020,CN00000040,789418.59,757683.92
HD00000062,05:24:16,2024-05-13,0.1,356198.91,Cancelled,Cash,KH00000049,CN00000039,339156.66,326345.57
HD00000063,04:23:16,2024-11-12,0.1,742953.08,Cancelled,Credit card,KH00000078,CN00000001,723892.18,706181.48
HD00000064,03:22:16,2024-10-20,0.05,346715.29,Paid,Bank transfer,KH00000047,CN00000024,329880.55,322591.45
HD00000065,02:21:16,2024-05-14,0.1,277055.34,Unpaid,Bank transfer,KH00000001,CN00000048,265332.83,235754.52
HD00000066,01:20:16,2024-04-09,0.05,819159.14,Unpaid,Credit card,KH00000031,CN00000033,812179.31,727116.53
HD00000067,00:19:16,2024-03-02,0.1,581711.38,Unpaid,Cash,KH00000089,CN00000002,572859.19,543928.8
HD00000068,23:18:16,2024-12-10,0.05,582833.68,Cancelled,Cash,KH00000136,CN00000041,566299.35,510558.27
HD00000069,22:17:16,2024-06-08,0.05,878730.96,Unpaid,Cash,KH00000029,CN00000016,868466.77,778035.0
HD00000070,21:16:16,2024-08-18,0.05,344987.62,Paid,Bank transfer,KH00000039,CN00000044,329428.98,265615.5
HD00000071,20:15:16,2024-09-15,0.1,361738.92,Paid,Credit card,KH00000063,CN00000029,355576.09,305490.88
HD00000072,19:14:16,2024-02-01,0.05,477301.87,Cancelled,Credit card,KH00000095,CN00000040,464288.63,393480.73
HD00000073,18:13:16,2024-05-29,0.05,753302.94,Unpaid,Credit card,KH00000195,CN00000024,746886.14,617959.65
HD00000074,17:12:16,2024-09-09,0.1,362905.83,Unpaid,Credit card,KH00000148,CN00000047,351884.75,324162.51
HD00000075,16:11:16,2024-02-01,0.05,738079.58,Paid,Bank transfer,KH00000114,CN00000022,730784.85,650399.1
HD00000076,15:10:16,2024-10-29,0.1,1056494.11,Unpaid,Credit card,KH00000177,CN00000001,1039256.71,964000.69
HD00000077,14:09:16,2024-12-11,0.1,755326.59,Unpaid,Bank transfer,KH00000036,CN00000001,738950.7,687229.55
HD00000078,13:08:16,2024-09-14,0.05,307344.54,Unpaid,Cash,KH00000037,CN00000035,292273.97,274818.15
HD00000079,12:07:16,2024-07-27,0.1,218073.62,Paid,Credit card,KH00000152,CN00000009,201669.89,188638.37
HD00000080,11:06:16,2024-11-08,0.05,995096.33,Unpaid,Bank transfer,KH00000024,CN00000040,976964.24,833014.06
HD00000081,10:05:16,2024-10-20,0.05,755523.06,Unpaid,Cash,KH00000037,CN00000037,738536.89,729047.53
HD00000082,09:04:16,2024-02-15,0.05,244449.56,Paid,Bank transfer,KH00000088,CN00000014,226109.96,204046.67
HD00000083,08:03:16,2024-12-07,0.1,431613.08,Cancelled,Bank transfer,KH00000187,CN00000032,415829.02,366858.9
HD00000084,07:02:16,2024-11-21,0.05,634067.14,Unpaid,Bank transfer,KH00000026,CN00000017,618727.39,533366.69
HD00000085,06:01:16,2024-10-31,0.1,263583.45,Cancelled,Cash,KH00000153,CN00000047,246365.72,221281.49
HD00000086,05:00:16,2024-07-20,0.05,126920.95,Paid,Cash,KH00000046,CN00000032,117528.55,104634.2
HD00000087,03:59:16,2024-07-06,0.1,744975.04,Unpaid,Credit card,KH00000072,CN00000039,736755.08,644605.53
HD00000088,02:58:16,2024-12-10,0.1,1051954.5,Paid,Cash,KH00000155,CN00000042,1036870.98,864818.17
HD00000089,01:57:16,2024-07-13,0.05,769135.17,Unpaid,Bank transfer,KH00000131,CN00000038,750111.44,605886.37
HD00000090,00:56:16,2024-09-16,0.05,290138.57,Paid,Bank transfer,KH00000114,CN00000026,279710.51,243787.85
HD00000091,23:55:16,2024-01-04,0.1,690073.57,Cancelled,Credit card,KH00000054,CN00000021,682407.42,660521.2
HD00000092,22:54:16,2024-06-10,0.1,228620.46,Paid,Credit card,KH00000137,CN00000030,220024.49,202196.56
HD00000093,21:53:16,2024-11-06,0.05,1046762.96,Unpaid,Credit card,KH00000027,CN00000046,1032095.23,947865.79
HD00000094,20:52:16,2024-10-05,0.05,415776.33,Paid,Cash,KH00000058,CN00000023,407653.81,402673.1
HD00000095,19:51:16,2024-02-22,0.05,751001.65,Paid,Credit card,KH00000129,CN00000032,735662.59,636089.36
HD00000096,18:50:16,2024-08-09,0.05,701503.02,Paid,Bank transfer,KH00000156,CN00000010,693828.59,647945.92
HD00000097,17:49:16,2024-05-01,0.05,864420.61,Unpaid,Cash,KH00000005,CN00000050,849904.23,791497.81
HD00000098,16:48:16,2024-10-15,0.05,564076.89,Paid,Bank transfer,KH00000057,CN00000027,556475.77,552784.13
HD00000099,15:47:16,2024-08-28,0.1,332625.65,Cancelled,Credit card,KH00000079,CN00000023,320217.11,304714.35
HD00000100,14:46:16,2024-02-18,0.1,749057.79,Paid,Cash,KH00000016,CN00000035,743832.89,679658.28
HD00000101,13:45:16,2024-08-28,0.05,822598.91,Unpaid,Bank transfer,KH00000082,CN00000044,811433.89,702515.63
HD00000102,12:44:16,2024-02-25,0.05,190476.61,Paid,Cash,KH00000013,CN00000030,172689.87,137051.25
HD00000103,11:43:16,2024-07-30,0.1,871150.56,Unpaid,Bank transfer,KH00000057,CN00000038,858110.61,805689.63
HD00000104,10:42:16,2024-02-13,0.05,231817.09,Unpaid,Bank transfer,KH00000162,CN00000030,213674.41,189296.88
HD00000105,09:41:16,2024-07-03,0.05,969273.67,Cancelled,Credit card,KH00000045,CN00000018,961215.06,905680.73
HD00000106,08:40:16,2024-02-24,0.1,534210.76,Paid,Bank transfer,KH00000195,CN00000030,516678.41,494128.86
HD00000107,07:39:16,2024-02-23,0.05,423434.73,Unpaid,Credit card,KH00000021,CN00000047,407289.11,383523.17
HD00000108,06:38:16,2024-03-03,0.05,241988.81,Unpaid,Credit card,KH00000087,CN00000033,236708.52,217264.74
HD00000109,05:37:16,2024-12-14,0.1,750186.44,Cancelled,Bank transfer,KH00000184,CN00000007,738554.01,591579.98
HD00000110,04:36:16,2024-02-04,0.1,798279.98,Unpaid,Credit card,KH00000121,CN00000025,792197.17,715938.21
HD00000111,03:35:16,2024-02-02,0.1,354338.63,Paid,Credit card,KH00000040,CN00000018,335523.31,287530.57
HD00000112,02:34:16,2024-05-18,0.1,919653.39,Cancelled,Bank transfer,KH00000029,CN00000018,906018.04,892067.01
HD00000113,01:33:16,2024-04-15,0.1,539196.24,Unpaid,Credit card,KH00000107,CN00000017,533019.44,433540.34
HD00000114,00:32:16,2024-07-04,0.05,1064067.42,Cancelled,Cash,KH00000178,CN00000014,1047248.35,926482.47
HD00000115,23:31:16,2024-10-27,0.05,657176.33,Paid,Cash,KH00000144,CN00000021,649643.59,636758.08
HD00000116,22:30:16,2024-07-13,0.1,314566.55,Cancelled,Cash,KH00000194,CN00000042,298466.5,255490.44
HD00000117,21:29:16,2024-07-06,0.05,136603.13,Unpaid,Cash,KH00000103,CN00000037,117490.55,107473.42
HD00000118,20:28:16,2024-04-29,0.1,455055.23,Paid,Credit card,KH00000142,CN00000033,435146.44,412721.26
HD00000119,19:27:16,2024-05-09,0.1,726816.22,Paid,Credit card,KH00000042,CN00000046,707142.17,678598.69
HD00000120,19:26:16,2024-08-30,0.1,821881.21,Unpaid,Bank transfer,KH00000157,CN00000018,815159.34,701440.07
HD00000121,18:25:16,2024-06-28,0.1,641451.23,Unpaid,Bank transfer,KH00000112,CN00000018,627371.17,507068.71
HD00000122,17:24:16,2024-09-02,0.1,512944.72,Cancelled,Credit card,KH00000054,CN00000049,496514.15,464897.37
HD00000123,16:23:16,2024-08-29,0.1,878811.42,Paid,Bank transfer,KH00000200,CN00000045,863068.93,805805.8
HD00000124,15:22:16,2024-10-28,0.05,1055342.1,Unpaid,Cash,KH00000095,CN00000005,1040206.4,934932.44
HD00000125,14:21:16,2024-04-01,0.1,206137.09,Unpaid,Bank transfer,KH00000081,CN00000049,198761.28,160404.01
HD00000126,13:20:16,2024-12-10,0.1,208692.47,Cancelled,Credit card,KH00000036,CN00000001,202414.2,166129.67
HD00000127,12:19:16,2024-07-30,0.05,989314.62,Cancelled,Bank transfer,KH00000185,CN00000027,982894.81,821703.89
HD00000128,11:18:16,2024-10-06,0.05,164489.04,Cancelled,Cash,KH00000092,CN00000015,150626.9,144868.94
HD00000129,10:17:16,2024-04-30,0.05,927689.47,Unpaid,Bank transfer,KH00000156,CN00000048,917741.31,767198.69
HD00000130,09:16:16,2024-09-08,0.1,479716.61,Cancelled,Bank transfer,KH00000063,CN00000006,470463.28,448292.08
HD00000131,08:15:16,2024-08-29,0.1,692547.56,Paid,Credit card,KH00000057,CN00000038,678712.39,625477.3
HD00000132,07:14:16,2024-05-09,0.1,780789.3,Unpaid,Cash,KH00000125,CN00000019,762223.2,669634.13
HD00000133,06:13:16,2024-04-24,0.1,1078842.19,Unpaid,Bank transfer,KH00000069,CN00000002,1060579.89,903449.85
HD00000134,05:12:16,2024-08-17,0.1,971524.51,Cancelled,Credit card,KH00000190,CN00000005,963638.5,779169.2
HD00000135,04:11:16,2024-01-27,0.05,992886.47,Cancelled,Cash,KH00000023,CN00000045,982513.33,841340.64
HD00000136,03:10:16,2024-02-16,0.05,419671.03,Cancelled,Credit card,KH00000177,CN00000042,409347.61,402905.72
HD00000137,02:09:16,2024-05-13,0.1,469886.74,Cancelled,Credit card,KH00000186,CN00000019,450885.72,399985.43
HD00000138,01:08:16,2024-10-11,0.1,347079.41,Paid,Cash,KH00000131,CN00000043,336940.73,311547.18
HD00000139,00:07:16,2024-04-23,0.05,832618.54,Unpaid,Credit card,KH00000037,CN00000002,816048.33,655307.02
HD00000140,23:06:16,2024-01-20,0.1,654933.78,Cancelled,Bank transfer,KH00000175,CN00000043,649605.75,627125.22
HD00000141,22:05:16,2024-07-02,0.1,954690.97,Unpaid,Credit card,KH00000100,CN00000018,938422.33,932297.78
HD00000142,21:04:16,2024-10-23,0.1,976109.27,Cancelled,Credit card,KH00000179,CN00000045,970684.91,814925.44
HD00000143,20:03:16,2024-03-24,0.1,459269.17,Cancelled,Cash,KH00000145,CN00000015,449773.06,371469.9
HD00000144,19:02:16,2024-02-05,0.05,205385.36,Unpaid,Bank transfer,KH00000082,CN00000012,194183.29,174296.79
HD00000145,18:01:16,2024-05-30,0.05,401396.1,Paid,Credit card,KH00000024,CN00000017,390215.05,376650.61
HD00000146,17:00:16,2024-04-07,0.05,769664.28,Paid,Cash,KH00000006,CN00000049,763573.78,689778.13
HD00000147,15:59:16,2024-12-07,0.05,923471.36,Unpaid,Bank transfer,KH00000066,CN00000036,916819.9,858755.51
HD00000148,14:58:16,2024-06-22,0.05,997314.48,Unpaid,Credit card,KH00000012,CN00000036,988330.83,867340.17
HD00000149,13:57:16,2024-10-22,0.05,363885.5,Cancelled,Cash,KH00000123,CN00000031,357517.42,320930.05
HD00000150,12:56:16,2024-03-30,0.1,532987.42,Unpaid,Credit card,KH00000104,CN00000040,522386.65,489958.99
HD00000151,11:55:16,2024-10-30,0.1,703692.34,Cancelled,Cash,KH00000078,CN00000034,687342.09,604002.64
HD00000152,10:54:16,2024-05-27,0.1,677837.89,Unpaid,Cash,KH00000105,CN00000044,665411.89,608603.94
HD00000153,09:53:16,2024-01-11,0.05,1013236.83,Paid,Credit card,KH00000027,CN00000031,1007806.55,944579.03
HD00000154,08:52:16,2024-04-01,0.05,612934.42,Unpaid,Credit card,KH00000169,CN00000039,593649.03,497935.05
HD00000155,07:51:16,2024-07-09,0.05,241336.65,Paid,Bank transfer,KH00000182,CN00000023,225781.95,182308.2
HD00000156,06:50:16,2024-08-22,0.1,1002929.25,Paid,Bank transfer,KH00000069,CN00000016,984344.05,838369.4
HD00000157,05:49:16,2024-09-02,0.05,871260.08,Cancelled,Cash,KH00000021,CN00000023,855556.03,702712.43
HD00000158,04:48:16,2024-12-12,0.05,434503.9,Cancelled,Cash,KH00000093,CN00000027,419583.63,331997.95
HD00000159,03:47:16,2024-01-31,0.1,385018.74,Paid,Bank transfer,KH00000004,CN00000031,371062.17,298716.86
HD00000160,02:46:16,2024-05-10,0.1,198453.39,Cancelled,Cash,KH00000128,CN00000030,183170.15,164439.34
HD00000161,01:45:16,2024-06-04,0.05,751373.39,Unpaid,Cash,KH00000030,CN00000009,744874.14,730005.29
HD00000162,00:44:16,2024-11-13,0.1,839754.93,Cancelled,Cash,KH00000076,CN00000006,832080.07,700832.2
HD00000163,23:43:16,2024-09-14,0.05,364055.43,Paid,Cash,KH00000177,CN00000023,346150.91,294283.98
HD00000164,22:42:16,2024-03-27,0.1,225171.34,Paid,Credit card,KH00000022,CN00000043,213281.61,177340.73
HD00000165,21:41:16,2024-03-26,0.1,221651.33,Unpaid,Cash,KH00000148,CN00000048,208705.4,196124.07
HD00000166,20:40:16,2024-03-21,0.05,474511.44,Cancelled,Cash,KH00000165,CN00000041,467002.06,422837.4
HD00000167,19:39:16,2024-12-18,0.1,749735.01,Unpaid,Cash,KH00000049,CN00000046,741880.87,635356.5
HD00000168,18:38:16,2024-02-05,0.05,1015805.31,Unpaid,Bank transfer,KH00000106,CN00000007,1009870.57,902991.77
HD00000169,17:37:16,2024-11-04,0.05,659334.45,Cancelled,Credit card,KH00000189,CN00000015,643797.05,564266.46
HD00000170,16:36:16,2024-08-10,0.05,835176.48,Unpaid,Cash,KH00000078,CN00000025,829721.64,825018.21
HD00000171,15:35:16,2024-06-14,0.1,841242.86,Paid,Cash,KH00000147,CN00000028,833675.32,691491.66
HD00000172,14:34:16,2024-09-29,0.1,788207.46,Unpaid,Bank transfer,KH00000002,CN00000038,774631.37,639323.4
HD00000173,13:33:16,2024-06-12,0.1,612722.07,Paid,Cash,KH00000108,CN00000040,602348.78,567902.42
HD00000174,12:32:16,2024-03-03,0.05,716704.24,Unpaid,Cash,KH00000150,CN00000012,700505.82,565681.85
HD00000175,11:31:16,2024-01-05,0.05,840912.07,Unpaid,Cash,KH00000064,CN00000011,824851.96,779016.3
HD00000176,10:30:16,2024-09-22,0.1,386329.45,Unpaid,Credit card,KH00000033,CN00000015,379932.94,346319.23
HD00000177,09:29:16,2024-01-02,0.1,495096.38,Cancelled,Bank transfer,KH00000040,CN00000039,489378.07,442432.87
HD00000178,08:28:16,2024-11-07,0.1,607197.8,Paid,Cash,KH00000095,CN00000031,590733.54,512623.73
HD00000179,07:27:16,2024-09-06,0.1,246019.07,Paid,Cash,KH00000072,CN00000004,228730.86,191172.69
HD00000180,07:26:16,2024-09-20,0.05,536288.16,Paid,Credit card,KH00000102,CN00000040,520470.61,478870.95
HD00000181,06:25:16,2024-05-11,0.1,393747.78,Paid,Bank transfer,KH00000125,CN00000029,374772.39,302014.53
HD00000182,05:24:16,2024-11-10,0.1,265213.71,Unpaid,Cash,KH00000165,CN00000027,254817.15,237566.12
HD00000183,04:23:16,2024-05-06,0.1,366232.51,Cancelled,Cash,KH00000128,CN00000015,346435.11,321491.66
HD00000184,03:22:16,2024-07-23,0.1,791022.88,Paid,Bank transfer,KH00000151,CN00000003,782166.69,766051.28
HD00000185,02:21:16,2024-02-13,0.05,852539.23,Paid,Bank transfer,KH00000145,CN00000048,844816.08,827843.89
HD00000186,01:20:16,2024-12-15,0.1,336714.25,Cancelled,Cash,KH00000093,CN00000021,317568.38,261358.01
HD00000187,00:19:16,2024-07-23,0.1,223366.05,Cancelled,Cash,KH00000172,CN00000028,206993.71,203763.64
HD00000188,23:18:16,2024-02-13,0.05,937270.85,Cancelled,Credit card,KH00000025,CN00000025,919673.56,800442.97
HD00000189,22:17:16,2024-03-03,0.1,346611.81,Paid,Cash,KH00000082,CN00000026,338294.9,281023.82
HD00000190,21:16:16,2024-06-28,0.05,671813.71,Cancelled,Credit card,KH00000053,CN00000018,664217.42,585275.64
HD00000191,20:15:16,2024-10-10,0.05,355731.25,Paid,Credit card,KH00000008,CN00000035,338658.86,288929.71
HD00000192,19:14:16,2024-03-17,0.05,984024.3,Paid,Credit card,KH00000168,CN00000031,967555.79,907953.23
HD00000193,18:13:16,2024-07-03,0.1,512996.97,Cancelled,Credit card,KH00000024,CN00000009,498811.12,411473.34
HD00000194,17:12:16,2024-04-06,0.05,527184.29,Cancelled,Cash,KH00000170,CN00000045,515782.81,499205.07
HD00000195,16:11:16,2024-01-20,0.1,166829.06,Cancelled,Credit card,KH00000190,CN00000028,159756.08,155260.43
HD00000196,15:10:16,2024-10-05,0.05,736353.72,Unpaid,Cash,KH00000184,CN00000001,725898.57,722062.11
HD00000197,14:09:16,2024-02-15,0.1,231687.17,Paid,Cash,KH00000063,CN00000019,214275.19,171635.12
HD00000198,13:08:16,2024-02-18,0.1,907549.21,Unpaid,Cash,KH00000134,CN00000035,892542.78,836918.85
HD00000199,12:07:16,2024-02-07,0.05,371316.16,Paid,Bank transfer,KH00000065,CN00000010,355405.25,311809.31
HD00000200,11:06:16,2024-09-20,0.05,143192.61,Unpaid,Credit card,KH00000151,CN00000039,136948.23,125839.76
