MAMENU,MACHINHANH,MAMON,MACOMBO,GIAHIENTAI,TRANGTHAIPHUCVU
MENU00144,CN007,,COMBO00007,317500.19,Available
MENU00145,CN009,,COMBO00004,248744.65,Available
MENU00146,CN002,,COMBO00005,449796.22,Discontinued
MENU00147,CN008,,COMBO00001,197906.47,Available
MENU00148,CN008,MON0000024,,492377.84,Available
MENU00149,CN006,,COMBO00010,192388.75,Discontinued
MENU00150,CN002,MON0000025,,342231.56,Out of stock
MENU00151,CN006,,COMBO00009,488631.54,Discontinued
MENU00152,CN002,MON0000001,,202043.47,Discontinued
MENU00153,CN005,MON0000027,,266904.52,Out of stock
MENU00154,CN002,MON0000042,,323530.6,Discontinued
MENU00155,CN007,MON0000036,,270569.32,Available
MENU00156,CN001,MON0000034,,303834.38,Discontinued
MENU00157,CN003,,COMBO00003,379453.81,Discontinued
MENU00158,CN006,,COMBO00006,376330.44,Available
MENU00159,CN003,MON0000046,,190163.33,Out of stock
MENU00160,CN003,,COMBO00001,197906.47,Discontinued
MENU00161,CN001,MON0000036,,270569.32,Out of stock
MENU00162,CN008,MON0000013,,252303.81,Discontinued
MENU00163,CN003,,COMBO00007,317500.19,Out of stock
MENU00164,CN002,MON0000013,,252303.81,Discontinued
MENU00165,CN004,MON0000049,,359096.17,Available
MENU00166,CN009,MON0000023,,206149.55,Discontinued
MENU00167,CN004,,COMBO00007,317500.19,Out of stock
MENU00168,CN008,,COMBO00004,248744.65,Discontinued
MENU00169,CN007,,COMBO00003,379453.81,Discontinued
MENU00170,CN001,MON0000017,,490742.78,Discontinued
MENU00171,CN003,,COMBO00006,376330.44,Discontinued
MENU00172,CN008,,COMBO00005,449796.22,Available
MENU00173,CN007,,COMBO00002,393330.04,Available
MENU00174,CN004,,COMBO00004,248744.65,Available
MENU00175,CN002,MON0000033,,233075.13,Out of stock
MENU00176,CN007,,COMBO00009,488631.54,Discontinued
MENU00177,CN004,MON0000035,,177443.46,Discontinued
MENU00178,CN010,MON0000009,,266947.09,Discontinued
MENU00179,CN007,,COMBO00010,192388.75,Discontinued
MENU00180,CN003,MON0000015,,414415.82,Available
MENU00181,CN002,MON0000003,,273340.3,Available
MENU00182,CN005,,COMBO00007,317500.19,Available
MENU00183,CN008,MON0000010,,362247.86,Out of stock
MENU00184,CN001,,COMBO00002,393330.04,Available
MENU00185,CN008,MON0000042,,323530.6,Available
MENU00186,CN002,MON0000046,,190163.33,Out of stock
MENU00187,CN002,,COMBO00004,248744.65,Out of stock
MENU00188,CN002,,COMBO00010,192388.75,Discontinued
MENU00189,CN004,,COMBO00008,321498.47,Available
MENU00190,CN002,MON0000033,,233075.13,Discontinued
MENU00191,CN009,,COMBO00004,248744.65,Out of stock
MENU00192,CN009,MON0000031,,186146.29,Available
MENU00193,CN010,MON0000005,,463936.89,Available
MENU00194,CN006,MON0000048,,420003.64,Discontinued
MENU00195,CN006,,COMBO00008,321498.47,Discontinued
MENU00196,CN002,MON0000024,,492377.84,Discontinued
MENU00197,CN005,,COMBO00006,376330.44,Out of stock
MENU00198,CN004,,COMBO00001,197906.47,Discontinued
MENU00199,CN001,MON0000009,,266947.09,Available
MENU00200,CN010,,COMBO00010,192388.75,Available
MENU00201,CN007,,COMBO00007,317500.19,Discontinued
MENU00202,CN010,MON0000048,,420003.64,Available
MENU00203,CN002,MON0000033,,233075.13,Out of stock
MENU00204,CN001,,COMBO00007,317500.19,Available
MENU00205,CN007,,COMBO00004,248744.65,Available
MENU00206,CN003,MON0000024,,492377.84,Discontinued
MENU00207,CN009,MON0000050,,369071.14,Available
MENU00208,CN008,MON0000001,,202043.47,Discontinued
MENU00209,CN002,,COMBO00001,197906.47,Discontinued
MENU00210,CN001,MON0000049,,359096.17,Available
MENU00211,CN007,,COMBO00009,488631.54,Discontinued
MENU00212,CN006,MON0000005,,463936.89,Discontinued
MENU00213,CN008,MON0000023,,206149.55,Out of stock
MENU00214,CN008,,COMBO00001,197906.47,Discontinued
MENU00215,CN006,MON0000044,,331725.57,Discontinued
MENU00216,CN004,,COMBO00009,488631.54,Out of stock
MENU00217,CN004,,COMBO00007,317500.19,Available
MENU00218,CN005,MON0000033,,233075.13,Available
MENU00219,CN003,MON0000021,,399019.8,Out of stock
MENU00220,CN007,,COMBO00007,317500.19,Discontinued
MENU00221,CN007,MON0000047,,349751.81,Available
MENU00222,CN010,MON0000048,,420003.64,Discontinued
MENU00223,CN005,,COMBO00001,197906.47,Discontinued
MENU00224,CN007,,COMBO00009,488631.54,Discontinued
MENU00225,CN001,,COMBO00010,192388.75,Discontinued
MENU00226,CN006,MON0000041,,348250.39,Out of stock
MENU00227,CN001,MON0000045,,228860.3,Out of stock
MENU00228,CN002,,COMBO00007,317500.19,Available
MENU00229,CN010,,COMBO00007,317500.19,Out of stock
MENU00230,CN003,MON0000036,,270569.32,Discontinued
MENU00231,CN006,MON0000015,,414415.82,Discontinued
MENU00232,CN001,,COMBO00003,379453.81,Discontinued
MENU00233,CN009,MON0000037,,440756.67,Available
MENU00234,CN006,,COMBO00010,192388.75,Available
MENU00235,CN005,MON0000010,,362247.86,Available
MENU00236,CN007,MON0000036,,270569.32,Discontinued
MENU00237,CN006,MON0000038,,161965.57,Available
MENU00238,CN006,,COMBO00003,379453.81,Available
MENU00239,CN005,,COMBO00004,248744.65,Out of stock
MENU00240,CN001,,COMBO00006,376330.44,Out of stock
MENU00241,CN008,MON0000042,,323530.6,Available
MENU00242,CN005,MON0000014,,410934.36,Discontinued
MENU00243,CN002,,COMBO00008,321498.47,Discontinued
MENU00244,CN001,MON0000011,,404760.04,Discontinued
MENU00245,CN006,MON0000009,,266947.09,Discontinued
MENU00246,CN006,MON0000030,,220098.26,Out of stock
MENU00247,CN010,,COMBO00010,192388.75,Available
MENU00248,CN002,,COMBO00002,393330.04,Available
MENU00249,CN005,,COMBO00008,321498.47,Out of stock
MENU00250,CN001,MON0000047,,349751.81,Discontinued
MENU00251,CN008,,COMBO00009,488631.54,Available
MENU00252,CN002,,COMBO00009,488631.54,Available
MENU00253,CN007,,COMBO00005,449796.22,Available
MENU00254,CN002,MON0000035,,177443.46,Available
MENU00255,CN007,,COMBO00001,197906.47,Out of stock
MENU00256,CN005,MON0000039,,380205.42,Out of stock
MENU00257,CN010,,COMBO00008,321498.47,Available
MENU00258,CN006,MON0000011,,404760.04,Discontinued
MENU00259,CN005,MON0000047,,349751.81,Available
MENU00260,CN001,MON0000004,,180562.24,Discontinued
MENU00261,CN001,,COMBO00004,248744.65,Out of stock
MENU00262,CN001,MON0000021,,399019.8,Out of stock
MENU00263,CN008,MON0000008,,231096.07,Out of stock
MENU00264,CN005,MON0000013,,252303.81,Available
MENU00265,CN001,,COMBO00002,393330.04,Available
MENU00266,CN010,MON0000018,,331071.64,Available
MENU00267,CN001,MON0000042,,323530.6,Out of stock
MENU00268,CN010,MON0000049,,359096.17,Out of stock
MENU00269,CN010,,COMBO00003,379453.81,Out of stock
MENU00270,CN001,MON0000047,,349751.81,Out of stock
MENU00271,CN001,MON0000037,,440756.67,Available
MENU00272,CN007,,COMBO00009,488631.54,Discontinued
MENU00273,CN001,MON0000005,,463936.89,Discontinued
MENU00274,CN002,MON0000038,,161965.57,Available
MENU00275,CN004,,COMBO00001,197906.47,Out of stock
MENU00276,CN009,,COMBO00007,317500.19,Out of stock
MENU00277,CN004,,COMBO00009,488631.54,Available
MENU00278,CN008,,COMBO00001,197906.47,Out of stock
MENU00279,CN007,,COMBO00003,379453.81,Out of stock
MENU00280,CN003,,COMBO00009,488631.54,Available
MENU00281,CN006,MON0000045,,228860.3,Out of stock
MENU00282,CN003,MON0000044,,331725.57,Out of stock
MENU00283,CN009,,COMBO00006,376330.44,Out of stock
MENU00284,CN003,,COMBO00003,379453.81,Out of stock
MENU00285,CN002,MON0000016,,270228.09,Out of stock
MENU00286,CN002,MON0000036,,270569.32,Discontinued
MENU00287,CN001,MON0000010,,362247.86,Out of stock
MENU00288,CN003,,COMBO00007,317500.19,Discontinued
MENU00289,CN010,MON0000040,,358409.14,Available
MENU00290,CN005,,COMBO00009,488631.54,Available
MENU00291,CN010,,COMBO00005,449796.22,Available
MENU00292,CN007,,COMBO00009,488631.54,Discontinued
MENU00293,CN007,MON0000028,,234301.51,Discontinued
MENU00294,CN002,MON0000018,,331071.64,Available
MENU00295,CN004,,COMBO00006,376330.44,Out of stock
MENU00296,CN005,MON0000041,,348250.39,Available
MENU00297,CN008,,COMBO00007,317500.19,Discontinued
MENU00298,CN003,MON0000041,,348250.39,Available
MENU00299,CN010,,COMBO00004,248744.65,Out of stock
MENU00300,CN008,MON0000019,,150557.89,Out of stock
MENU00301,CN004,MON0000006,,423798.9,Available
MENU00302,CN010,MON0000023,,206149.55,Out of stock
MENU00303,CN005,MON0000021,,399019.8,Available
MENU00304,CN002,,COMBO00002,393330.04,Discontinued
MENU00305,CN005,,COMBO00003,379453.81,Available
MENU00306,CN001,,COMBO00010,192388.75,Available
MENU00307,CN007,MON0000019,,150557.89,Out of stock
MENU00308,CN001,MON0000034,,303834.38,Available
MENU00309,CN010,MON0000041,,348250.39,Discontinued
MENU00310,CN010,,COMBO00004,248744.65,Out of stock
MENU00311,CN006,,COMBO00010,192388.75,Out of stock
MENU00312,CN002,,COMBO00002,393330.04,Out of stock
MENU00313,CN003,MON0000024,,492377.84,Discontinued
MENU00314,CN002,,COMBO00001,197906.47,Available
MENU00315,CN003,MON0000044,,331725.57,Discontinued
MENU00316,CN009,MON0000049,,359096.17,Discontinued
MENU00317,CN007,MON0000029,,267179.37,Available
MENU00318,CN005,MON0000018,,331071.64,Out of stock
MENU00319,CN002,,COMBO00010,192388.75,Available
MENU00320,CN010,,COMBO00007,317500.19,Discontinued
MENU00321,CN005,,COMBO00001,197906.47,Discontinued
MENU00322,CN010,,COMBO00010,192388.75,Out of stock
MENU00323,CN009,,COMBO00010,192388.75,Out of stock
MENU00324,CN009,,COMBO00002,393330.04,Discontinued
MENU00325,CN004,,COMBO00008,321498.47,Available
MENU00326,CN005,,COMBO00005,449796.22,Discontinued
MENU00327,CN005,MON0000047,,349751.81,Available
MENU00328,CN003,,COMBO00009,488631.54,Out of stock
MENU00329,CN002,,COMBO00007,317500.19,Out of stock
MENU00330,CN008,,COMBO00008,321498.47,Out of stock
MENU00331,CN009,,COMBO00002,393330.04,Out of stock
MENU00332,CN005,,COMBO00005,449796.22,Available
MENU00333,CN008,MON0000008,,231096.07,Out of stock
MENU00334,CN002,MON0000047,,349751.81,Out of stock
MENU00335,CN008,MON0000002,,210347.59,Discontinued
MENU00336,CN005,MON0000049,,359096.17,Available
MENU00337,CN009,,COMBO00006,376330.44,Out of stock
MENU00338,CN002,,COMBO00005,449796.22,Available
MENU00339,CN005,,COMBO00002,393330.04,Available
MENU00340,CN010,MON0000030,,220098.26,Available
MENU00341,CN009,MON0000023,,206149.55,Discontinued
MENU00342,CN008,MON0000011,,404760.04,Out of stock
MENU00343,CN002,,COMBO00003,379453.81,Out of stock
MENU00344,CN003,MON0000013,,252303.81,Available
MENU00345,CN005,,COMBO00005,449796.22,Out of stock
MENU00346,CN006,,COMBO00002,393330.04,Available
MENU00347,CN008,,COMBO00007,317500.19,Out of stock
MENU00348,CN005,,COMBO00006,376330.44,Available
MENU00349,CN001,MON0000014,,410934.36,Available
MENU00350,CN008,MON0000027,,266904.52,Available
MENU00351,CN006,MON0000045,,228860.3,Discontinued
MENU00352,CN010,,COMBO00008,321498.47,Out of stock
MENU00353,CN003,,COMBO00002,393330.04,Discontinued
MENU00354,CN003,,COMBO00003,379453.81,Available
MENU00355,CN007,MON0000031,,186146.29,Available
MENU00356,CN004,MON0000002,,210347.59,Out of stock
MENU00357,CN004,,COMBO00007,317500.19,Discontinued
MENU00358,CN004,MON0000034,,303834.38,Discontinued
MENU00359,CN010,MON0000027,,266904.52,Available
MENU00360,CN002,,COMBO00005,449796.22,Out of stock
MENU00361,CN001,,COMBO00009,488631.54,Available
MENU00362,CN008,MON0000025,,342231.56,Out of stock
MENU00363,CN005,,COMBO00007,317500.19,Out of stock
MENU00364,CN007,MON0000029,,267179.37,Out of stock
MENU00365,CN010,,COMBO00002,393330.04,Discontinued
MENU00366,CN009,MON0000022,,488666.82,Discontinued
MENU00367,CN004,MON0000030,,220098.26,Out of stock
MENU00368,CN009,,COMBO00007,317500.19,Out of stock
MENU00369,CN009,,COMBO00008,321498.47,Discontinued
MENU00370,CN003,MON0000014,,410934.36,Available
MENU00371,CN007,MON0000020,,276898.72,Available
MENU00372,CN006,MON0000026,,485442.06,Available
MENU00373,CN003,,COMBO00003,379453.81,Discontinued
MENU00374,CN001,,COMBO00001,197906.47,Discontinued
MENU00375,CN002,,COMBO00003,379453.81,Discontinued
MENU00376,CN003,MON0000011,,404760.04,Available
MENU00377,CN004,MON0000016,,270228.09,Out of stock
MENU00378,CN008,MON0000010,,362247.86,Discontinued
MENU00379,CN002,,COMBO00003,379453.81,Available
MENU00380,CN007,MON0000021,,399019.8,Available
MENU00381,CN008,,COMBO00003,379453.81,Available
MENU00382,CN003,,COMBO00010,192388.75,Available
MENU00383,CN005,,COMBO00008,321498.47,Available
MENU00384,CN003,,COMBO00008,321498.47,Available
MENU00385,CN006,,COMBO00008,321498.47,Available
MENU00386,CN006,,COMBO00010,192388.75,Available
MENU00387,CN001,,COMBO00005,449796.22,Out of stock
MENU00388,CN006,,COMBO00004,248744.65,Available
MENU00389,CN008,MON0000025,,342231.56,Out of stock
MENU00390,CN007,MON0000023,,206149.55,Discontinued
MENU00391,CN005,,COMBO00004,248744.65,Out of stock
MENU00392,CN005,,COMBO00005,449796.22,Discontinued
MENU00393,CN008,,COMBO00001,197906.47,Out of stock
MENU00394,CN010,MON0000043,,389535.77,Available
MENU00395,CN007,,COMBO00007,317500.19,Discontinued
MENU00396,CN004,MON0000035,,177443.46,Discontinued
MENU00397,CN009,,COMBO00002,393330.04,Out of stock
MENU00398,CN005,,COMBO00009,488631.54,Out of stock
MENU00399,CN007,,COMBO00002,393330.04,Available
MENU00400,CN001,,COMBO00007,317500.19,Available
MENU00401,CN002,MON0000038,,161965.57,Available
MENU00402,CN007,MON0000012,,282809.85,Out of stock
MENU00403,CN009,,COMBO00008,321498.47,Discontinued
MENU00404,CN008,MON0000030,,220098.26,Available
MENU00405,CN009,,COMBO00004,248744.65,Available
MENU00406,CN005,,COMBO00004,248744.65,Available
MENU00407,CN003,MON0000047,,349751.81,Discontinued
MENU00408,CN008,MON0000001,,202043.47,Discontinued
MENU00409,CN009,MON0000016,,270228.09,Discontinued
MENU00410,CN009,,COMBO00005,449796.22,Discontinued
MENU00411,CN007,,COMBO00007,317500.19,Out of stock
MENU00412,CN009,,COMBO00009,488631.54,Available
MENU00413,CN003,MON0000032,,412123.4,Discontinued
MENU00414,CN002,MON0000007,,314438.19,Out of stock
MENU00415,CN005,MON0000025,,342231.56,Discontinued
MENU00416,CN009,,COMBO00003,379453.81,Discontinued
MENU00417,CN006,,COMBO00004,248744.65,Out of stock
MENU00418,CN004,,COMBO00003,379453.81,Available
MENU00419,CN005,,COMBO00010,192388.75,Out of stock
MENU00420,CN002,,COMBO00004,248744.65,Available
MENU00421,CN006,,COMBO00010,192388.75,Discontinued
MENU00422,CN008,MON0000048,,420003.64,Out of stock
MENU00423,CN009,MON0000017,,490742.78,Discontinued
MENU00424,CN009,MON0000018,,331071.64,Available
MENU00425,CN010,,COMBO00010,192388.75,Available
MENU00426,CN001,,COMBO00004,248744.65,Discontinued
MENU00427,CN005,MON0000019,,150557.89,Discontinued
MENU00428,CN004,MON0000031,,186146.29,Discontinued
MENU00429,CN004,,COMBO00001,197906.47,Out of stock
MENU00430,CN001,,COMBO00006,376330.44,Out of stock
MENU00431,CN006,MON0000027,,266904.52,Discontinued
MENU00432,CN010,,COMBO00001,197906.47,Discontinued
MENU00433,CN008,MON0000034,,303834.38,Available
MENU00434,CN004,MON0000032,,412123.4,Discontinued
MENU00435,CN001,MON0000044,,331725.57,Discontinued
MENU00436,CN006,,COMBO00006,376330.44,Discontinued
MENU00437,CN001,,COMBO00004,248744.65,Available
MENU00438,CN004,,COMBO00007,317500.19,Out of stock
MENU00439,CN009,MON0000049,,359096.17,Discontinued
MENU00440,CN004,MON0000035,,177443.46,Available
MENU00441,CN009,,COMBO00008,321498.47,Available
MENU00442,CN003,MON0000050,,369071.14,Out of stock
MENU00443,CN001,MON0000030,,220098.26,Discontinued
MENU00444,CN008,MON0000021,,399019.8,Available
MENU00445,CN009,,COMBO00006,376330.44,Available
MENU00446,CN001,,COMBO00004,248744.65,Out of stock
MENU00447,CN005,MON0000042,,323530.6,Available
MENU00448,CN010,MON0000038,,161965.57,Out of stock
MENU00449,CN003,,COMBO00010,192388.75,Discontinued
MENU00450,CN008,MON0000030,,220098.26,Out of stock
MENU00451,CN010,,COMBO00003,379453.81,Available
MENU00452,CN010,MON0000049,,359096.17,Out of stock
MENU00453,CN008,,COMBO00010,192388.75,Available
MENU00454,CN010,,COMBO00001,197906.47,Available
MENU00455,CN004,MON0000008,,231096.07,Available
MENU00456,CN006,,COMBO00002,393330.04,Out of stock
MENU00457,CN004,MON0000045,,228860.3,Out of stock
MENU00458,CN008,MON0000030,,220098.26,Discontinued
MENU00459,CN008,,COMBO00006,376330.44,Out of stock
MENU00460,CN004,MON0000021,,399019.8,Discontinued
MENU00461,CN002,MON0000017,,490742.78,Out of stock
MENU00462,CN004,,COMBO00009,488631.54,Discontinued
MENU00463,CN007,,COMBO00009,488631.54,Discontinued
MENU00464,CN010,,COMBO00004,248744.65,Discontinued
MENU00465,CN001,MON0000014,,410934.36,Discontinued
MENU00466,CN001,MON0000037,,440756.67,Available
MENU00467,CN007,,COMBO00010,192388.75,Discontinued
MENU00468,CN002,,COMBO00009,488631.54,Available
MENU00469,CN004,,COMBO00003,379453.81,Discontinued
MENU00470,CN004,MON0000016,,270228.09,Discontinued
MENU00471,CN002,MON0000044,,331725.57,Discontinued
MENU00472,CN004,,COMBO00004,248744.65,Available
MENU00473,CN002,,COMBO00001,197906.47,Out of stock
MENU00474,CN003,MON0000049,,359096.17,Available
MENU00475,CN003,MON0000050,,369071.14,Out of stock
MENU00476,CN008,MON0000015,,414415.82,Discontinued
MENU00477,CN006,,COMBO00008,321498.47,Available
MENU00478,CN001,MON0000031,,186146.29,Out of stock
MENU00479,CN010,MON0000020,,276898.72,Out of stock
MENU00480,CN010,,COMBO00007,317500.19,Out of stock
MENU00481,CN008,,COMBO00010,192388.75,Discontinued
MENU00482,CN009,,COMBO00006,376330.44,Out of stock
MENU00483,CN001,MON0000004,,180562.24,Out of stock
MENU00484,CN002,,COMBO00003,379453.81,Available
MENU00485,CN006,,COMBO00005,449796.22,Discontinued
MENU00486,CN005,MON0000018,,331071.64,Discontinued
MENU00487,CN002,MON0000050,,369071.14,Available
MENU00488,CN004,,COMBO00005,449796.22,Out of stock
MENU00489,CN010,,COMBO00010,192388.75,Discontinued
MENU00490,CN001,,COMBO00007,317500.19,Discontinued
MENU00491,CN004,,COMBO00002,393330.04,Discontinued
MENU00492,CN003,MON0000014,,410934.36,Available
MENU00493,CN004,,COMBO00009,488631.54,Discontinued
MENU00494,CN010,,COMBO00004,248744.65,Available
MENU00495,CN005,,COMBO00001,197906.47,Discontinued
MENU00496,CN004,MON0000026,,485442.06,Out of stock
MENU00497,CN010,,COMBO00001,197906.47,Available
MENU00498,CN001,MON0000037,,440756.67,Out of stock
MENU00499,CN010,,COMBO00006,376330.44,Out of stock
MENU00500,CN008,,COMBO00009,488631.54,Discontinued
MENU00501,CN003,,COMBO00003,379453.81,Out of stock
MENU00502,CN001,,COMBO00007,317500.19,Out of stock
MENU00503,CN007,,COMBO00008,321498.47,Out of stock
MENU00504,CN001,,COMBO00005,449796.22,Discontinued
MENU00505,CN003,MON0000048,,420003.64,Out of stock
MENU00506,CN008,,COMBO00009,488631.54,Out of stock
