MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT0096,18:44:00,2024-10-29,Processing,Online order,HD00000213,KH00000382,DC00000120,CN00000007,NV00000190,0.0
DONDAT0097,20:33:00,2024-10-02,Successful,In-store order,HD00000400,,DC00000007,CN00000010,NV00000171,0.0
DONDAT0098,13:22:00,2024-01-07,Successful,Online order,HD00000476,,,CN00000002,NV00000042,0.0
DONDAT0099,15:50:00,2024-01-26,Processing,In-store order,HD00000149,KH00000134,,CN00000010,NV00000133,0.0
DONDAT0100,15:23:00,2024-04-05,Successful,Online order,HD00000391,,,CN00000003,NV00000074,0.0
DONDAT0101,18:25:00,2024-07-11,Successful,In-store order,HD00000355,KH00000044,DC00000306,CN00000002,NV00000196,0
DONDAT0102,19:13:00,2024-10-22,Processing,Online order,HD00000391,KH00000132,DC00000060,CN00000009,NV00000181,0.0
DONDAT0103,09:58:00,2024-07-17,Successful,In-store order,HD00000050,,,CN00000009,NV00000088,0.0
DONDAT0104,12:01:00,2024-04-12,Successful,Online order,HD00000670,,,CN00000006,NV00000024,0.0
DONDAT0105,09:38:00,2024-01-19,Processing,In-store order,HD00000794,,DC00000067,CN00000005,NV00000070,0.0
DONDAT0106,10:50:00,2024-10-30,Successful,Online order,HD00000992,KH00000159,DC00000139,CN00000007,NV00000095,0.0
DONDAT0107,16:54:00,2024-02-19,Successful,In-store order,HD00000175,KH00000014,,CN00000006,NV00000052,0.0
DONDAT0108,17:11:00,2024-03-24,Processing,Online order,HD00000893,KH00000151,DC00000213,CN00000009,NV00000024,0.0
DONDAT0109,15:12:00,2024-01-13,Successful,In-store order,HD00000313,,,CN00000003,NV00000153,0.0
DONDAT0110,17:21:00,2024-07-30,Successful,Online order,HD00000949,KH00000403,,CN00000006,NV00000099,0.0
DONDAT0111,11:16:00,2024-08-01,Processing,In-store order,HD00000299,KH00000136,,CN00000002,NV00000174,0.0
DONDAT0112,17:27:00,2024-05-15,Successful,Online order,HD00000128,KH00000356,DC00000078,CN00000002,NV00000100,0
DONDAT0113,16:02:00,2024-11-19,Successful,In-store order,HD00000486,KH00000307,,CN00000004,NV00000055,0.0
DONDAT0114,10:27:00,2024-01-14,Processing,Online order,HD00000161,,,CN00000006,NV00000010,0.0
DONDAT0115,19:34:00,2024-04-14,Successful,In-store order,HD00000133,,,CN00000002,NV00000188,0
DONDAT0116,20:42:00,2024-09-05,Successful,Online order,HD00000599,,DC00000218,CN00000010,NV00000067,0.0
DONDAT0117,10:35:00,2024-06-20,Processing,In-store order,HD00000489,KH00000104,,CN00000002,NV00000022,0.0
DONDAT0118,13:36:00,2024-03-04,Successful,Online order,HD00000989,,,CN00000005,NV00000189,0
DONDAT0119,11:01:00,2024-10-25,Successful,In-store order,HD00000001,KH00000049,DC00000074,CN00000008,NV00000071,0
DONDAT0120,12:48:00,2024-02-26,Processing,Online order,HD00000580,,,CN00000003,NV00000105,0.0
DONDAT0121,09:16:00,2024-10-01,Successful,In-store order,HD00000776,KH00000172,DC00000060,CN00000009,NV00000172,0.0
DONDAT0122,16:03:00,2024-05-01,Successful,Online order,HD00000284,,,CN00000007,NV00000167,0.0
DONDAT0123,19:18:00,2024-03-18,Processing,In-store order,HD00000296,,,CN00000001,NV00000085,0.0
DONDAT0124,10:49:00,2024-06-19,Successful,Online order,HD00000814,,,CN00000009,NV00000169,0.0
DONDAT0125,19:32:00,2024-12-14,Successful,In-store order,HD00000257,KH00000068,,CN00000010,NV00000172,0.0
DONDAT0126,11:41:00,2024-04-29,Processing,Online order,HD00000880,KH00000448,DC00000162,CN00000007,NV00000175,0.0
DONDAT0127,18:26:00,2024-09-11,Successful,In-store order,HD00000406,,,CN00000004,NV00000070,0.0
DONDAT0128,09:30:00,2024-07-31,Successful,Online order,HD00000246,KH00000387,,CN00000003,NV00000175,0.0
DONDAT0129,19:12:00,2024-06-17,Processing,In-store order,HD00000205,,DC00000072,CN00000009,NV00000095,0.0
DONDAT0130,17:31:00,2024-05-23,Successful,Online order,HD00000635,KH00000235,DC00000140,CN00000006,NV00000022,0.0
DONDAT0131,11:47:00,2024-03-20,Successful,In-store order,HD00000878,KH00000397,,CN00000003,NV00000198,0.0
DONDAT0132,17:09:00,2024-03-24,Processing,Online order,HD00000405,,DC00000279,CN00000003,NV00000120,0.0
DONDAT0133,16:12:00,2024-09-20,Successful,In-store order,HD00000925,KH00000326,DC00000165,CN00000005,NV00000054,0.0
DONDAT0134,14:56:00,2024-06-12,Successful,Online order,HD00000617,,DC00000327,CN00000002,NV00000179,0.0
DONDAT0135,14:57:00,2024-07-12,Processing,In-store order,HD00000246,KH00000381,DC00000265,CN00000005,NV00000014,0.0
DONDAT0136,20:49:00,2024-09-20,Successful,Online order,HD00000766,,,CN00000004,NV00000087,0.0
DONDAT0137,16:08:00,2024-04-24,Successful,In-store order,HD00000514,,DC00000163,CN00000010,NV00000133,0.0
DONDAT0138,14:20:00,2024-01-03,Processing,Online order,HD00000666,KH00000205,,CN00000002,NV00000024,0.0
DONDAT0139,10:10:00,2024-05-26,Successful,In-store order,HD00000114,KH00000458,DC00000095,CN00000009,NV00000153,0
DONDAT0140,14:24:00,2024-02-01,Successful,Online order,HD00000374,,,CN00000006,NV00000005,0.0
DONDAT0141,14:41:00,2024-03-14,Processing,In-store order,HD00000361,KH00000500,,CN00000007,NV00000157,0.0
DONDAT0142,20:24:00,2024-03-11,Successful,Online order,HD00000289,KH00000445,DC00000152,CN00000008,NV00000191,0.0
DONDAT0143,11:31:00,2024-07-02,Successful,In-store order,HD00000952,KH00000107,,CN00000008,NV00000098,0
DONDAT0144,11:28:00,2024-12-19,Processing,Online order,HD00000922,KH00000126,,CN00000001,NV00000094,0.0
DONDAT0145,20:25:00,2024-07-14,Successful,In-store order,HD00000376,,DC00000058,CN00000001,NV00000057,0
DONDAT0146,13:38:00,2024-03-03,Successful,Online order,HD00000749,KH00000130,DC00000177,CN00000009,NV00000113,0.0
DONDAT0147,10:50:00,2024-03-21,Processing,In-store order,HD00000904,KH00000081,DC00000036,CN00000002,NV00000160,0
DONDAT0148,17:41:00,2024-08-21,Successful,Online order,HD00000641,KH00000334,,CN00000002,NV00000186,0.0
DONDAT0149,20:00:00,2024-11-10,Successful,In-store order,HD00000092,,DC00000165,CN00000002,NV00000135,0.0
DONDAT0150,15:31:00,2024-02-18,Processing,Online order,HD00000633,,DC00000186,CN00000003,NV00000173,0.0
DONDAT0151,10:04:00,2024-06-24,Successful,In-store order,HD00000468,KH00000328,,CN00000006,NV00000170,0.0
DONDAT0152,09:18:00,2024-03-27,Successful,Online order,HD00000065,,,CN00000009,NV00000056,0.0
DONDAT0153,13:41:00,2024-09-09,Processing,In-store order,HD00000227,KH00000375,,CN00000001,NV00000043,0.0
DONDAT0154,20:32:00,2024-11-15,Successful,Online order,HD00000495,,,CN00000006,NV00000150,0.0
DONDAT0155,14:28:00,2024-02-11,Successful,In-store order,HD00000611,KH00000130,,CN00000006,NV00000032,0.0
DONDAT0156,15:35:00,2024-10-16,Processing,Online order,HD00000007,,DC00000312,CN00000007,NV00000033,0.0
DONDAT0157,10:52:00,2024-11-25,Successful,In-store order,HD00000833,,,CN00000009,NV00000121,0.0
DONDAT0158,11:26:00,2024-11-25,Successful,Online order,HD00000641,,DC00000092,CN00000009,NV00000032,0.0
DONDAT0159,20:18:00,2024-09-25,Processing,In-store order,HD00000871,KH00000168,DC00000046,CN00000001,NV00000068,0.0
DONDAT0160,09:59:00,2024-11-07,Successful,Online order,HD00000201,KH00000052,DC00000307,CN00000004,NV00000081,0.0
DONDAT0161,19:09:00,2024-10-12,Successful,In-store order,HD00000333,KH00000100,,CN00000001,NV00000200,0.0
DONDAT0162,17:37:00,2024-04-13,Processing,Online order,HD00000040,KH00000160,DC00000058,CN00000002,NV00000018,0.0
DONDAT0163,17:44:00,2024-04-13,Successful,In-store order,HD00000115,KH00000158,,CN00000002,NV00000089,0.0
DONDAT0164,20:48:00,2024-04-22,Successful,Online order,HD00000278,KH00000190,,CN00000004,NV00000152,0.0
DONDAT0165,18:04:00,2024-01-03,Processing,In-store order,HD00000235,,,CN00000007,NV00000012,0.0
DONDAT0166,12:23:00,2024-08-07,Successful,Online order,HD00000812,KH00000402,,CN00000007,NV00000130,0.0
DONDAT0167,15:30:00,2024-02-21,Successful,In-store order,HD00000033,KH00000308,DC00000321,CN00000003,NV00000140,0.0
DONDAT0168,18:09:00,2024-06-13,Processing,Online order,HD00000022,KH00000150,DC00000062,CN00000009,NV00000117,0.0
DONDAT0169,10:57:00,2024-03-15,Successful,In-store order,HD00000735,,DC00000124,CN00000003,NV00000070,0.0
DONDAT0170,20:58:00,2024-04-24,Successful,Online order,HD00000636,KH00000068,DC00000045,CN00000009,NV00000070,0.0
DONDAT0171,20:02:00,2024-02-17,Processing,In-store order,HD00000456,KH00000476,DC00000136,CN00000004,NV00000133,0.0
DONDAT0172,18:51:00,2024-08-10,Successful,Online order,HD00000923,,DC00000223,CN00000003,NV00000123,0.0
DONDAT0173,14:05:00,2024-08-01,Successful,In-store order,HD00000007,KH00000229,DC00000235,CN00000008,NV00000051,0.0
DONDAT0174,09:43:00,2024-08-15,Processing,Online order,HD00000882,KH00000126,DC00000303,CN00000007,NV00000024,0.0
DONDAT0175,14:03:00,2024-07-31,Successful,In-store order,HD00000088,,DC00000266,CN00000009,NV00000108,0.0
DONDAT0176,15:00:00,2024-11-25,Successful,Online order,HD00000179,KH00000288,DC00000083,CN00000009,NV00000164,0.0
DONDAT0177,15:07:00,2024-06-09,Processing,In-store order,HD00000089,,DC00000173,CN00000003,NV00000138,0.0
DONDAT0178,13:37:00,2024-12-08,Successful,Online order,HD00000150,,DC00000255,CN00000001,NV00000115,0.0
DONDAT0179,20:13:00,2024-03-15,Successful,In-store order,HD00000699,KH00000143,,CN00000005,NV00000075,0
DONDAT0180,10:55:00,2024-09-02,Processing,Online order,HD00000600,KH00000372,,CN00000001,NV00000117,0.0
DONDAT0181,10:30:00,2024-04-12,Successful,In-store order,HD00000293,,,CN00000009,NV00000194,0.0
DONDAT0182,13:50:00,2024-11-20,Successful,Online order,HD00000690,,DC00000246,CN00000010,NV00000167,0.0
DONDAT0183,14:15:00,2024-12-12,Processing,In-store order,HD00000567,,,CN00000007,NV00000127,0.0
DONDAT0184,12:33:00,2024-07-19,Successful,Online order,HD00000672,KH00000082,DC00000102,CN00000004,NV00000115,0.0
DONDAT0185,11:44:00,2024-10-13,Successful,In-store order,HD00000215,,,CN00000007,NV00000094,0.0
DONDAT0186,11:00:00,2024-03-01,Processing,Online order,HD00000170,,,CN00000004,NV00000004,0.0
DONDAT0187,14:39:00,2024-07-26,Successful,In-store order,HD00000700,KH00000281,,CN00000005,NV00000168,0.0
DONDAT0188,13:05:00,2024-01-09,Successful,Online order,HD00000095,,,CN00000001,NV00000045,0.0
DONDAT0189,16:57:00,2024-03-16,Processing,In-store order,HD00000332,,,CN00000004,NV00000112,0.0
DONDAT0190,14:21:00,2024-07-28,Successful,Online order,HD00000117,KH00000249,,CN00000002,NV00000107,0
DONDAT0191,14:00:00,2024-11-27,Successful,In-store order,HD00000940,,DC00000096,CN00000010,NV00000190,0.0
DONDAT0192,19:04:00,2024-11-28,Processing,Online order,HD00000459,,DC00000299,CN00000004,NV00000120,0.0
DONDAT0193,20:28:00,2024-01-22,Successful,In-store order,HD00000970,KH00000150,,CN00000007,NV00000192,0.0
DONDAT0194,19:37:00,2024-06-26,Successful,Online order,HD00000059,KH00000088,,CN00000001,NV00000120,0.0
DONDAT0195,16:45:00,2024-04-26,Processing,In-store order,HD00000536,KH00000306,,CN00000001,NV00000064,0.0
DONDAT0196,10:23:00,2024-05-20,Successful,Online order,HD00000837,,DC00000166,CN00000008,NV00000041,0
DONDAT0197,13:33:00,2024-06-09,Successful,In-store order,HD00000410,KH00000111,,CN00000002,NV00000091,0.0
DONDAT0198,10:14:00,2024-12-01,Processing,Online order,HD00000014,,DC00000322,CN00000008,NV00000163,0.0
DONDAT0199,12:20:00,2024-11-05,Successful,In-store order,HD00000273,KH00000152,DC00000286,CN00000003,NV00000148,0
DONDAT0200,17:56:00,2024-02-23,Successful,Online order,HD00000446,,DC00000201,CN00000004,NV00000153,0.0
DONDAT0201,14:29:00,2024-02-17,Processing,In-store order,HD00000519,,DC00000160,CN00000004,NV00000150,0.0
DONDAT0202,12:12:00,2024-07-23,Successful,Online order,HD00000663,,,CN00000005,NV00000019,0
DONDAT0203,19:45:00,2024-08-12,Successful,In-store order,HD00000846,,DC00000163,CN00000007,NV00000017,0.0
DONDAT0204,17:47:00,2024-11-22,Processing,Online order,HD00000365,,,CN00000001,NV00000045,0.0
DONDAT0205,13:22:00,2024-01-22,Successful,In-store order,HD00000676,,DC00000286,CN00000010,NV00000058,0
DONDAT0206,13:37:00,2024-02-04,Successful,Online order,HD00000947,KH00000289,DC00000311,CN00000009,NV00000038,0.0
DONDAT0207,20:22:00,2024-11-03,Processing,In-store order,HD00000244,,,CN00000008,NV00000038,0.0
DONDAT0208,11:51:00,2024-08-28,Successful,Online order,HD00000985,KH00000185,DC00000046,CN00000004,NV00000199,0.0
DONDAT0209,09:53:00,2024-05-26,Successful,In-store order,HD00000537,KH00000091,DC00000230,CN00000004,NV00000025,0.0
DONDAT0210,09:32:00,2024-05-22,Processing,Online order,HD00000079,,,CN00000004,NV00000180,0.0
DONDAT0211,09:11:00,2024-08-01,Successful,In-store order,HD00000885,,,CN00000006,NV00000098,0.0
DONDAT0212,19:35:00,2024-12-08,Successful,Online order,HD00000480,KH00000309,,CN00000006,NV00000094,0.0
DONDAT0213,19:00:00,2024-11-18,Processing,In-store order,HD00000170,KH00000078,DC00000297,CN00000010,NV00000171,0.0
DONDAT0214,09:44:00,2024-02-22,Successful,Online order,HD00000495,,,CN00000005,NV00000045,0.0
DONDAT0215,17:40:00,2024-02-21,Successful,In-store order,HD00000278,,,CN00000002,NV00000040,0.0
DONDAT0216,09:34:00,2024-01-09,Processing,Online order,HD00000213,,,CN00000003,NV00000178,0
DONDAT0217,18:35:00,2024-03-15,Successful,In-store order,HD00000697,KH00000419,,CN00000004,NV00000095,0.0
DONDAT0218,13:01:00,2024-07-03,Successful,Online order,HD00000248,,DC00000042,CN00000010,NV00000074,0.0
DONDAT0219,15:25:00,2024-09-01,Processing,In-store order,HD00000767,,DC00000244,CN00000003,NV00000027,0.0
DONDAT0220,11:35:00,2024-10-04,Successful,Online order,HD00000845,KH00000225,DC00000022,CN00000002,NV00000063,0
DONDAT0221,15:06:00,2024-04-29,Successful,In-store order,HD00000003,KH00000196,DC00000338,CN00000010,NV00000184,0.0
DONDAT0222,13:08:00,2024-10-17,Processing,Online order,HD00000833,KH00000283,DC00000143,CN00000001,NV00000073,0.0
DONDAT0223,20:53:00,2024-10-08,Successful,In-store order,HD00000017,,,CN00000009,NV00000142,0.0
DONDAT0224,14:45:00,2024-07-03,Successful,Online order,HD00000868,KH00000340,,CN00000001,NV00000114,0.0
DONDAT0225,10:47:00,2024-01-21,Processing,In-store order,HD00000102,,,CN00000004,NV00000017,0.0
DONDAT0226,17:28:00,2024-05-09,Successful,Online order,HD00000071,,,CN00000008,NV00000046,0.0
DONDAT0227,20:21:00,2024-11-13,Successful,In-store order,HD00000303,KH00000194,,CN00000006,NV00000184,0
DONDAT0228,17:05:00,2024-02-27,Processing,Online order,HD00000888,,,CN00000004,NV00000192,0.0
DONDAT0229,19:43:00,2024-07-29,Successful,In-store order,HD00000346,KH00000311,,CN00000009,NV00000138,0.0
DONDAT0230,18:35:00,2024-11-07,Successful,Online order,HD00000142,KH00000145,DC00000017,CN00000001,NV00000098,0.0
DONDAT0231,19:54:00,2024-01-23,Processing,In-store order,HD00000138,KH00000019,,CN00000005,NV00000148,0.0
DONDAT0232,13:31:00,2024-05-11,Successful,Online order,HD00000564,,,CN00000004,NV00000196,0.0
DONDAT0233,20:52:00,2024-07-14,Successful,In-store order,HD00000312,KH00000366,DC00000086,CN00000006,NV00000175,0.0
DONDAT0234,17:24:00,2024-03-22,Processing,Online order,HD00000159,,DC00000012,CN00000002,NV00000056,0.0
DONDAT0235,13:07:00,2024-12-19,Successful,In-store order,HD00000971,,,CN00000005,NV00000020,0.0
DONDAT0236,20:26:00,2024-05-05,Successful,Online order,HD00000089,,DC00000304,CN00000003,NV00000189,0.0
DONDAT0237,19:43:00,2024-11-23,Processing,In-store order,HD00000036,KH00000003,DC00000108,CN00000005,NV00000178,0.0
